8
1
889
11393.312865490658	102.13065530225992	-7.8146329927161569	-25.532708953011539	-13.135817386994171	-20.74996227483005	-92.319468774079326	-32.388779967346913
12870.632142900906	12600.44379804506	12023.629396807228	-83.13891749150423	-12.732539361849247	-52.578837579754115	32.829740270653417	88.433560673197945
13498.23328219935	12762.160984277778	8883.2622227512766	8.5027157860447353	35.077456708858811	28.131165890422217	106.87468374312773	15.340813655813818
11084.235509868304	13243.276209889726	11189.701339849793	127.09877057464118	-11.13795972428014	95.659085059416853	-86.113378499331262	-191.71894371796768
9739.1485282613739	9461.5101863781383	12911.996155679575	79.616721876087382	1.8625099141830759	66.761394747943157	-39.981955564502819	-40.220230542534935
8627.9445999166437	11014.057399823809	8070.5825151294039	9578.1536324314529	-49.062888791778718	19.993119845251599	37.076073166088513	-23.398588865385655
8506.6917096947745	8758.4236499935741	10515.854228071648	-81.837774208903156	99.920614679429818	-28.352140270969709	66.609520971542864	15.45619318920639
8491.3954639243857	9316.6362147012642	12372.466349652528	-35.446450237168747	3.2639757573235606	118.09313568537304	52.899533345642489	-38.009615668841192
9487.4237582421865	9747.012595052649	10341.905410628342	10007.827779617737	10152.274285567941	11435.133535392304	10356.761896629854	10115.357024759609
8544.1136126591482	9764.4257611245957	7869.5129568077173	8731.4924154016062	-52.44573455168883	19.477399495658236	-60.504348902403386	69.917694402566184
8846.567158274227	8553.6670477621574	10460.842222353876	9463.0748671679976	-32.28457339664309	-77.855811560056921	30.091186504256523	-82.48130971872699
8871.2545041903486	-2.0827751384952786	51.940782521226978	79.931053789505171	-2.1370122633582715	66.189220656716316	-54.276863540698734	87.347996786880017
10034.61424466296	1.5170799703294313	34.739123232774425	-6.6933923030697544	31.804631647264973	-117.14447918181065	24.250941075442345	-7.1892873272417903
11144.023438922233	7037.9938780775228	12842.268500382323	-26.273817167671382	-161.64603772392365	-30.547269336870993	-82.329122266974053	-30.963370940731462
8401.5526043372101	7984.1538058645274	11804.217132657925	10776.91535722039	8917.0512228048628	11206.721149412937	12416.19006883319	8116.752687092453
10566.851035584468	9299.2757378910701	10016.272735449293	-17.217539596809228	-73.424095936153549	20.757037541310545	-10.909947855773341	-62.710678114884956
8535.6430035350131	9754.6005181781984	8973.5104153682369	183.27771925550184	-26.911347973364915	80.296256428676671	41.791919224121663	124.51965357356832
10838.283839001262	9796.3063306389195	11924.871959999124	-90.74934655619694	-60.518369630535517	138.88193231511801	108.10880161394132	-9.7138649087272508
10777.187417104115	13376.292697877592	8522.1101795327195	-28.253462829188411	52.877212133093899	56.038436950213629	-67.490679740760456	-76.029004746369139
8890.7904483884886	9538.2987170266988	150.58216633031284	-54.823187090896759	28.581585583573769	80.365529696314766	-51.418999817282014	44.248190975933504
6909.2384886583613	10750.237180730295	-75.963837842474717	-30.414120860729827	32.61442410260991	-0.50902895680215943	8.9117500998471826	-22.383511942196161
9888.1074064357399	10435.241981366102	10835.408349502555	81.638452251647976	-4.6686656321884135	33.592333842744701	-10.161786074235915	-39.234294207053843
8816.5387168552406	10031.402680779911	10928.36240805841	-58.980278445635918	45.29900270848956	38.655155660694291	31.067685632690843	-17.055091622561559
11575.833260087926	10248.371408377339	6740.858080161649	-63.846049931331805	-85.060874276120188	56.926986723141958	23.897771792195211	-10.274685401793537
11723.909231466558	24.569021147656549	5.0873965700077521	-49.478740545971085	3.2593869206048249	42.090823534208432	82.956955730595354	56.549968618553649
4698.5230583590856	9748.0819475053686	0.34015388314303907	46.139499401754129	57.922505598002573	-45.962130966084416	-25.828801340707368	5.8451685502306381
9247.2049041202899	12546.486858096638	7361.1373530210813	30.541384040929312	26.71280930601452	32.214184671344825	13.680127331988869	42.19595032510508
11368.721750399292	9840.8246775892312	11054.787436682327	-60.986569629294067	39.101930422852149	-84.012999535880411	-36.645457633076624	44.521181513876755
14944.321339963382	11070.806022315674	10220.50332605334	9.2023665478871468	4.7201627184114807	-124.25817722554949	-25.320700930138738	-125.52872156629169
11330.269686948444	-32.069831229601064	24.255233091178937	-45.940386803115821	-99.275277670679273	-69.661430286635877	-13.149420507179595	-20.798145318038635
11961.105187945957	9551.4820892221069	12330.449609089246	21.559045736891274	3.4998291574112255	86.398283639893791	114.64864591317058	-24.471435913223996
12439.868311540882	9145.2053470784504	9107.0041393523989	101.09261993967554	-0.11260859898478214	-11.893648427156492	29.620823765521958	15.311625110683888
7062.5479479729102	10680.500226878241	9119.7297770692221	-22.787041001582363	35.611526503527685	55.942126995947227	51.06262908475172	107.68716776047621
11148.83017876618	7723.6253135963761	11144.90068559569	111.04247886305065	-17.149742445747627	-92.096297680088824	-5.5666020917378525	3.5241420319970458
10303.810193448186	8163.1699890644941	11255.444485270609	-94.339648475099338	46.489517513745497	-50.397640276326811	40.849694878284588	-2.6942515961493809
10145.873017782287	10244.580682240339	8604.2077666813475	-51.190088002674692	-82.572572408864602	-23.1498327050321	-102.04926042058669	-83.704368777786527
11228.290258380686	9775.5611806823563	64.066225122563537	72.808836105934205	59.8049728872872	5.1883995216871774	-32.329426111717545	31.132024663629558
11747.3107208029	12456.476369671786	8571.5174335812026	-4.5786029259494345	-33.509072709752189	-163.67375877599105	99.27839605729946	61.707428249868833
10054.181612930544	9996.7754324983944	34.816163890797242	18.982290276634977	-24.030906344156708	-130.6455830063592	-19.302878026909699	-1.1458120783046126
9885.717539504627	9296.9568927108194	10247.831177572527	-119.5477309062601	22.22642101128298	-51.653427783141154	9.6403307669771259	34.802705626942803
9718.376215987555	9449.0104007937171	-65.050093141852528	53.90060011398927	34.302819098515847	-45.056900622294215	128.32394768682585	-28.567034769352968
9144.3145508948492	12904.921105601472	10285.725002470448	-29.970608610553924	72.99246154820365	50.435312718458327	-137.85354592577565	-84.634077875000457
7647.9047706628335	10702.718429113025	8637.5577742173482	-94.329913080943371	-82.312613051529226	-68.597923382881007	97.080707050241784	-35.190728008355016
11007.913461443053	66.702113377920597	172.61911304546393	-17.525078638385732	9.0177042894677424	-24.843304576207874	19.772670265930117	-0.72012321667836388
12575.534987049916	9255.6125395715044	12970.889950567309	7367.7311773769798	8440.6606951617887	8768.4953115472199	9371.0156472320341	6246.018187708979
7266.0946053077469	9191.7749018557261	11119.712867251219	-0.31098659234372966	-143.12056356427834	128.91877305438777	59.829769917003297	53.130116012584892
9661.2122813804726	10757.79482300993	11576.984745300864	-9.1875371610221954	-10.231715095300626	114.51995988759434	70.113246722376658	0.17456199301647668
10072.480884821633	11138.6662459298	9777.2205881564805	-21.383180551186378	-173.11419083083496	-32.516717356334063	-70.10625793262534	-35.058437316215503
11145.763720693363	10475.575428515465	9217.1301006974809	5.5434660543186238	2.0321735512463053	3.2445831011045367	77.631784659422763	72.578214422808202
10505.882048793417	9564.0918791650602	11490.324283449057	16.398899609709069	81.056353554055974	-60.775452926376872	85.579478755129045	41.663361282222475
7915.7027578957213	8611.5486498885039	-25.308174737335722	58.924839472795327	-2.0142330574951806	10.617351913019297	-20.122714231532935	72.629571776199398
10015.932954173331	10373.101854820601	10170.425433983488	-169.43631664778758	-81.413852643278517	28.06034339262095	60.844970289513675	-6.1978730357708463
8351.3015757584144	-127.35638986278165	-40.401997648365565	20.740601253648439	-25.516203068835004	25.831431094857606	76.128164084628381	-47.893193876284556
8552.8623007287842	8215.1948713645088	9538.9049941061821	112.43712986719922	-48.667187615943178	61.491650813339987	-23.635111587720882	16.449127838470581
10298.893882319451	5509.0686861682416	8489.4540621482229	66.276803922907902	-1.0465123458159973	12.724588239858655	-62.22358806777936	73.684927616371212
7787.5417143520217	9671.7300017789512	11402.875788927337	-73.107682891314568	-9.4446411047847345	-24.015497783651142	7.1220294459363016	-93.001316979439196
11184.075483129271	10009.717343165892	11544.125655224349	-1.8085634528566372	167.92438397524467	0.48875443584070621	-21.060899669156466	-23.02017352723453
10460.718648780829	10959.547048638588	10083.48874863912	-21.228812816939531	-101.8220534687741	6.5023439548021669	7.4171734749093705	22.746965429310169
10061.326138498025	9627.4132073394685	-71.700530704143546	-8.7736709132196697	17.905715607503797	74.775295861578115	-34.047163906075738	-12.787259607293892
9734.3660759354498	12280.826246907925	9241.4064752769245	12062.938640975754	9499.0863180827819	25.543887978937693	23.159985174858445	-89.701429534636091
7636.7684512814412	10136.967490335135	9314.5528950017706	-83.189913480301385	30.373913790885339	-30.93582815946441	-60.993177959733686	-116.21328677283016
12061.218758497436	10669.044674001043	13959.576546042965	10196.532552755099	114.58134014162427	12.723960356657312	58.057880297971217	36.859723947824122
9925.1636433101557	9052.4495088242347	11745.806963857684	-38.634395972159339	-167.69120955169441	-38.012692552845891	68.660309705150922	-100.17602107742808
10605.82062672121	8366.4982351579602	10642.159230677413	36.98855631580809	63.05940583953673	52.852615205944005	42.722524207546904	-1.3732315432356641
11485.961749971071	10722.130166588995	11104.111603571186	8894.6891470656428	18.660401873958783	-20.884260781951074	62.117487185442442	65.938608952582328
13004.576490149966	9893.8387419429801	11210.01865765199	9700.7329438808647	10347.711894441969	7310.3882409045882	10058.81536663061	-29.260363710528754
8795.1707032781705	10878.287208015938	12251.519263485716	3.6223415118389126	3.368513205375975	68.397233181557894	-38.781852027527485	-80.519278885005079
6300.14310905614	8061.5248521861613	-15.741226281674184	-72.916473988111093	-43.673701471275137	-28.839489728552866	54.184475942967197	-23.601875461581258
10660.317065367801	8530.7058022844558	9687.852992725524	10536.606661202681	-75.35115409047566	4.5399464259575995	-161.32951006950904	-88.527081173332476
10876.480083572904	9740.4254554983963	11031.811300222731	10332.07662602478	21.689772302370514	31.483026620710298	99.373234726806558	-93.457031678461334
10146.414983466073	9291.8770337112528	13.981912652067882	-68.651652474991053	19.957168955405926	-42.669435249767446	-31.852496632224739	59.811576886505911
6838.6772684494799	12247.542323412683	9931.8699351466348	10.600428098685889	19.876125717406858	-55.46414186788855	-210.68554453247916	81.819379442948943
8080.3325097354909	6668.1100780928191	11855.258433760644	10512.729365097603	10904.630522629959	9181.3109891331733	10179.78025673656	10424.010982141914
10872.408016917221	9048.0302247095478	10318.333998447022	-82.691942676833904	-21.259568833642213	-97.912259882337125	-79.791885659946715	0.13803576525861047
10956.429479541399	12314.928448032959	9243.2961177838024	15.112791284144171	145.2464170047254	-15.990035506033317	-27.846201889658484	41.43572841357161
10892.701270492269	11199.609549233761	9402.975762895463	-0.82472478735570154	55.05026667325086	-77.643597892699873	90.14007432959005	68.1261970499028
10344.065406549766	9890.9387551762029	7487.1711737797959	-47.038795211276188	-2.0420352428901327	-23.311009185123716	-11.305091660388335	34.813116262073414
10276.72236909206	8797.1679401478268	10373.507703811722	11863.798919184161	11836.581835471965	8968.2978031794028	10149.521104842604	9889.424369196171
10604.352847956385	12007.231560599743	8544.8003983105009	31.693874893907783	100.00832843340635	-13.908027498012482	-104.29077326774913	3.5417015478427212
10451.984930799308	9798.4610700894973	11856.457851902096	80.10933608356315	101.42625963404015	16.251738292197007	33.870369736698052	-23.000025003010713
11699.790865851241	11479.825426845027	-19.995364468003551	-65.591871060167875	-12.007270435541191	-11.727178615770786	32.861780891101368	-8.3044409996090067
8283.8849323416089	7885.351307766573	8729.0026804350709	11475.863071811122	13212.69044712834	10437.398589467715	14324.110843372393	11719.41667960755
6952.8741578079389	5609.5170882941893	12750.539989033075	10709.263406769778	9980.6934601944922	10285.533346550508	11845.279371850474	10584.094530746244
10943.338100791576	8976.0334564099412	10771.481876613805	-0.65526800868551616	16.107762360591792	29.362188023615531	-26.508876218007085	9.9257164732091194
10609.50319333956	8792.8222603985942	10401.237933885777	74.174199457525617	125.22964543149712	1.5235588210815705	-92.04758727432106	-33.158881991626352
7138.3068187384806	8555.4177967447758	-46.169804905317882	127.3667802424762	3.080418202265331	53.241898404069687	1.8952432555161609	39.888549427204147
9267.0312273688523	6647.7987709446852	7633.3957114171635	7832.0518468489981	-42.531698758097633	-49.910935059354543	-22.635027390343865	78.772437331604323
10860.144480373061	9329.6221496530743	11276.332796150935	20.187862516179315	30.96412738881795	48.458624773789545	45.145359325461264	26.522535999911568
10178.648916127617	12117.119479427831	13819.342927160822	-91.625890338963231	-16.548875138401321	-53.293551189637263	80.182711527087505	2.0225005630771595
10826.944244554354	9920.2496720129056	8934.2161624845685	10836.269327323607	26.422902244800827	16.344442329327116	-102.81101990195761	-53.607865452076851
11261.055702045373	11208.679466161338	11361.326263881499	138.1568256884407	118.01285585242964	121.47198620788252	50.115797907950082	13.930132653422813
10003.576426468293	8256.4877634781205	11400.96005800176	8092.0400637113198	17.106472658250784	-71.022800532638911	11.996175328812143	34.839224986019403
9367.9961264249378	11664.05526274671	8139.4904792861744	7897.8212443041793	11934.685094553395	8017.266214305565	11603.143418816502	9276.8858204632215
10955.544509337249	10687.188096508562	13351.461462922602	13660.700591966735	13.265652486001823	56.134862262646052	65.336053699540031	-28.073692341978319
11142.535886265403	11267.470856512855	11269.81921079084	29.024657782786743	-7.171619650538136	-88.345041276330747	65.827158472148483	54.033541078175411
12020.864814406887	-60.027643669028869	106.30071975716493	-139.53278934107442	-72.234131721612826	67.29819266240996	-32.381873763654426	-18.724316134794247
7250.5189044232866	11010.629242018647	10586.358814376601	71.139828317808437	-24.348591486825629	101.29412172869695	60.590395117748116	52.319987447675437
9249.0983369942296	7906.8788123825052	11923.239883475871	13921.501041386182	100.81288892318987	69.363078818860302	70.1395139193326	-4.0522021087478812
10038.329499449943	10601.974257841131	9096.4061768442916	11220.325258964504	9428.7953121047267	9234.9135621962087	10091.857517551782	9865.7696430700998
12026.921541948745	12284.96194671464	8129.9925352690507	-98.455251175155709	14.600227095056715	26.238260400529359	40.309894475765354	79.450896884179727
11247.506903939673	23.524824522854434	13.531305971683487	-29.009911310053106	-40.020681102973349	143.50106278300746	68.174110568929663	-96.539501803420563
12093.795495949495	8566.8103142370546	12675.587447046031	8463.824127161397	12031.137459216348	10947.809949010296	9208.4512177239831	8184.5866270831611
10031.942192563558	8626.5351513619462	6374.7815776663374	-47.71135114564386	2.7858483047652411	50.060235472774941	53.740725609946949	59.468375928608253
9901.4735683200233	9895.0949566003419	14938.076130406211	-3.7839632549406854	-84.013814648942372	31.896040790547076	94.4517266175516	181.97616519266276
10720.93899471789	13524.064134912263	27.196665879303922	-33.465083425818271	33.872049242306197	37.670921818653902	85.848226560443166	-50.166359888384136
11066.258124863272	11777.171826419275	11044.13146043563	-32.283938171074894	145.27330908508301	45.426182092259971	-130.19922392623491	-24.490749667523641
8326.9924417714919	8677.1479491181035	10192.881890879002	-34.868471619639465	67.199298843794836	-6.9965515513595369	-32.320535500804617	7.0270790481918688
10157.423294759779	11348.322132919695	10111.13426565139	69.886875992100826	79.351506926351348	39.768181905018018	107.62867489587541	102.87401713250563
11499.65819327041	10871.219642173079	10277.084775781674	16.449302511089851	49.881908098044867	-118.26944270046921	27.742264777723875	-23.128837054522208
7611.2678701919876	12764.5914437303	11792.857604128621	71.800317546932405	170.8075844709507	63.809622851049745	73.714851318187272	-70.98943287441837
8740.7042962820324	10596.531168494166	9933.4790071918269	88.124029843011911	-96.927621703978701	30.696770719705356	27.51636600633471	30.007418233073153
11686.761334532091	9769.5888025816876	10707.041495193589	10297.111300078996	50.230430420862675	57.763066177433849	-44.406908939604982	60.291568127609985
8533.5764337096243	9855.583281334526	9232.2600276050507	72.165771280396626	-60.46025187088442	-8.7283759434982926	-0.32051990454505092	-11.603043042191764
9955.8594056824895	8145.0839952059951	9193.4615913377311	-105.45057671325146	-71.490500647181136	-42.756699279862048	139.44880364114064	-23.986188259711962
10313.029505563423	9701.181308250174	12606.881942084819	29.158077837765813	75.436730566231716	9.846819224493359	-72.647455430145797	-88.424616548566533
8142.7367322644659	13019.047492122656	10415.559022469704	49.514839322432472	36.299185431157937	-58.335388728296486	-10.350858751384015	24.652470092980654
10381.435324954893	11738.570039451961	12061.229159794682	-77.995202867281719	-21.714704521052706	-33.684937093642418	-3.1814853290130083	-25.124539067826273
9509.3482481309529	-45.250802917539396	147.19430874441983	6.175668792692603	20.632501196499231	5.3009947496682068	7.6102954385848349	-56.492902754544204
10134.729616249433	11441.936145402529	11839.038199937468	-32.131690000469987	-44.030014799051159	-91.897829415555236	-16.494215553861789	117.67121788341522
8849.4555770678289	10397.636507207986	8849.1712884749522	32.439240832295326	40.859431200523353	12.157256092462136	17.387554606413349	-18.18119694918191
11500.440581373972	8326.7336176568388	9688.3334084722701	10314.122227599824	-15.107592673568387	51.112646902560066	-77.044118869690678	26.201664302811526
9576.7724734979984	10089.334174822377	11107.605378089716	80.974522437588007	-79.004346051398699	35.318503428789661	15.356743340727361	41.611755533232149
9313.4994734993743	13335.256610945979	12256.85042283491	8705.0383562962506	7995.0814137809803	10505.341186924157	10254.078832645082	10316.445700899398
